Chronologic VCS simulator copyright 1991-2020
Contains Synopsys proprietary information.
Compiler version R-2020.12-SP2_Full64; Runtime version R-2020.12-SP2_Full64;  Jul 12 10:48 2022
---------------------------------------------------------------
[SLV_DRV] 		Virtual Interface has been linked.
---------------------------------------------------------------
+=========================================================================================+
| Transaction Type :      WRITE  [GENERATOR] @    0                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
|        |        data[42] |                      bit[63:0] |   64 |  7585781321488593707 |
|        |        data[43] |                      bit[63:0] |   64 | 12161691522684087894 |
|        |        data[44] |                      bit[63:0] |   64 |  5848184004445818463 |
|        |        data[45] |                      bit[63:0] |   64 |  9668719222516013205 |
|        |        data[46] |                      bit[63:0] |   64 | 16448480509546825829 |
|        |        data[47] |                      bit[63:0] |   64 |   989857819616754244 |
|        |        data[48] |                      bit[63:0] |   64 |  2634692763208053744 |
|        |        data[49] |                      bit[63:0] |   64 |  1442652572289519573 |
|        |        data[50] |                      bit[63:0] |   64 |   639943839442154854 |
|        |        data[51] |                      bit[63:0] |   64 | 12925471974301914067 |
|        |        data[52] |                      bit[63:0] |   64 |  7827580353331247038 |
|        |        data[53] |                      bit[63:0] |   64 |  4443652424503816639 |
|        |        data[54] |                      bit[63:0] |   64 | 16835486157044970947 |
|        |        data[55] |                      bit[63:0] |   64 | 18293788545438527502 |
|        |        data[56] |                      bit[63:0] |   64 |  3633004495875012470 |
|        |        data[57] |                      bit[63:0] |   64 |   114545228457188891 |
|        |        data[58] |                      bit[63:0] |   64 |  5924628618593558004 |
|        |        data[59] |                      bit[63:0] |   64 |  8887909936913157059 |
|     6. |        rresp[0] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[1] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[2] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[3] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[4] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[5] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[6] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[7] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[8] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[9] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[10] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[11] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[12] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[13] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[14] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[15] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[16] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[17] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[18] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[19] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[20] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[21] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[22] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[23] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[24] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[25] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[26] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[27] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[28] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[29] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[30] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[31] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[32] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[33] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[34] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[35] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[36] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[37] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[38] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[39] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[40] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[41] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[42] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[43] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[44] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[45] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[46] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[47] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[48] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[49] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[50] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[51] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[52] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[53] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[54] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[55] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[56] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[57] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[58] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[59] |         enum $unit::response_e |    2 |                 OKAY |
+=========================================================================================+
got from monitor
+=========================================================================================+
| Transaction Type :       READ       [TRAN] @ 2635                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
+=========================================================================================+
|     1. |            addr |                      bit[31:0] |   32 |            713871694 |
|     2. |           burst |       enum $unit::burst_type_e |    2 |                 INCR |
|     3. |             len |                       bit[7:0] |    8 |                   59 |
|     4. |            size |                       bit[2:0] |    3 |                    3 |
|     5. |         data[0] |                      bit[63:0] |   64 | 10374041741647937536 |
|        |         data[1] |                      bit[63:0] |   64 |  4000597640336709559 |
|        |         data[2] |                      bit[63:0] |   64 | 14380671787619331021 |
|        |         data[3] |                      bit[63:0] |   64 |  3100916690299279059 |
|        |         data[4] |                      bit[63:0] |   64 |  2880250246665658151 |
|        |         data[5] |                      bit[63:0] |   64 |  9073243162774480359 |
|        |         data[6] |                      bit[63:0] |   64 |  7023289426917130840 |
|        |         data[7] |                      bit[63:0] |   64 |  2308483113694536504 |
|        |         data[8] |                      bit[63:0] |   64 | 15181998660849117517 |
|        |         data[9] |                      bit[63:0] |   64 |  4570627976496067452 |
|        |        data[10] |                      bit[63:0] |   64 |   739905617341952600 |
|        |        data[11] |                      bit[63:0] |   64 | 10089762058779071207 |
|        |        data[12] |                      bit[63:0] |   64 |  1341925039532114300 |
|        |        data[13] |                      bit[63:0] |   64 |  2613842238683108041 |
|        |        data[14] |                      bit[63:0] |   64 |  2311800572500051815 |
|        |        data[15] |                      bit[63:0] |   64 | 16394320585639470977 |
|        |        data[16] |                      bit[63:0] |   64 |  6944842449938719418 |
|        |        data[17] |                      bit[63:0] |   64 | 12153131479648933144 |
|        |        data[18] |                      bit[63:0] |   64 |  2893656526351414481 |
|        |        data[19] |                      bit[63:0] |   64 | 15808678608007616145 |
|        |        data[20] |                      bit[63:0] |   64 | 16257325840424640583 |
|        |        data[21] |                      bit[63:0] |   64 | 13571412314067928707 |
|        |        data[22] |                      bit[63:0] |   64 | 12713021446821349983 |
|        |        data[23] |                      bit[63:0] |   64 |  6895264503136686124 |
|        |        data[24] |                      bit[63:0] |   64 |  4741854899270732511 |
|        |        data[25] |                      bit[63:0] |   64 | 16383620916487926863 |
|        |        data[26] |                      bit[63:0] |   64 | 14496338317317042093 |
|        |        data[27] |                      bit[63:0] |   64 | 12238418072466980440 |
|        |        data[28] |                      bit[63:0] |   64 |  5428419701216091889 |
|        |        data[29] |                      bit[63:0] |   64 |  4353662161597132687 |
|        |        data[30] |                      bit[63:0] |   64 | 12657762716991134625 |
|        |        data[31] |                      bit[63:0] |   64 |  1333601433564533354 |
|        |        data[32] |                      bit[63:0] |   64 | 17545737380356177931 |
|        |        data[33] |                      bit[63:0] |   64 |  7112042301982426078 |
|        |        data[34] |                      bit[63:0] |   64 |  3119442612243723850 |
|        |        data[35] |                      bit[63:0] |   64 |  9869286424678238025 |
|        |        data[36] |                      bit[63:0] |   64 |  3322998929322729913 |
|        |        data[37] |                      bit[63:0] |   64 | 17199005569106824678 |
|        |        data[38] |                      bit[63:0] |   64 | 10795519069683917768 |
|        |        data[39] |                      bit[63:0] |   64 |   719528530600320587 |
|        |        data[40] |                      bit[63:0] |   64 | 11498133707827533060 |
|        |        data[41] |                      bit[63:0] |   64 |  8786604657681390653 |
|        |        data[42] |                      bit[63:0] |   64 |  7585781321488593707 |
|        |        data[43] |                      bit[63:0] |   64 | 12161691522684087894 |
|        |        data[44] |                      bit[63:0] |   64 |  5848184004445818463 |
|        |        data[45] |                      bit[63:0] |   64 |  9668719222516013205 |
|        |        data[46] |                      bit[63:0] |   64 | 16448480509546825829 |
|        |        data[47] |                      bit[63:0] |   64 |   989857819616754244 |
|        |        data[48] |                      bit[63:0] |   64 |  2634692763208053744 |
|        |        data[49] |                      bit[63:0] |   64 |  1442652572289519573 |
|        |        data[50] |                      bit[63:0] |   64 |   639943839442154854 |
|        |        data[51] |                      bit[63:0] |   64 | 12925471974301914067 |
|        |        data[52] |                      bit[63:0] |   64 |  7827580353331247038 |
|        |        data[53] |                      bit[63:0] |   64 |  4443652424503816639 |
|        |        data[54] |                      bit[63:0] |   64 | 16835486157044970947 |
|        |        data[55] |                      bit[63:0] |   64 | 18293788545438527502 |
|        |        data[56] |                      bit[63:0] |   64 |  3633004495875012470 |
|        |        data[57] |                      bit[63:0] |   64 |   114545228457188891 |
|        |        data[58] |                      bit[63:0] |   64 |  5924628618593558004 |
|        |        data[59] |                      bit[63:0] |   64 |  8887909936913157059 |
|     6. |        rresp[0] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[1] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[2] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[3] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[4] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[5] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[6] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[7] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[8] |         enum $unit::response_e |    2 |                 OKAY |
|        |        rresp[9] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[10] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[11] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[12] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[13] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[14] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[15] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[16] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[17] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[18] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[19] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[20] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[21] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[22] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[23] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[24] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[25] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[26] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[27] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[28] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[29] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[30] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[31] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[32] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[33] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[34] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[35] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[36] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[37] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[38] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[39] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[40] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[41] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[42] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[43] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[44] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[45] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[46] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[47] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[48] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[49] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[50] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[51] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[52] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[53] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[54] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[55] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[56] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[57] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[58] |         enum $unit::response_e |    2 |                 OKAY |
|        |       rresp[59] |         enum $unit::response_e |    2 |                 OKAY |
+=========================================================================================+
@2635 Transaction Passed!
no_of_trans_monitored = 4
+=========================================================================================+
| Transaction Type :      WRITE  [GENERATOR] @ 2635                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
+=========================================================================================+
|     1. |            addr |                      bit[31:0] |   32 |            254371752 |
|     2. |           burst |       enum $unit::burst_type_e |    2 |                 INCR |
|     3. |             len |                       bit[7:0] |    8 |                   59 |
|     4. |            size |                       bit[2:0] |    3 |                    3 |
|     5. |         data[0] |                      bit[63:0] |   64 | 14319194955752164677 |
|        |         data[1] |                      bit[63:0] |   64 | 17196866604535357617 |
|        |         data[2] |                      bit[63:0] |   64 | 12339176203938019031 |
|        |         data[3] |                      bit[63:0] |   64 |  9520203410425925227 |
|        |         data[4] |                      bit[63:0] |   64 | 17936226124867631704 |
|        |         data[5] |                      bit[63:0] |   64 |  6605592036351605114 |
|        |         data[6] |                      bit[63:0] |   64 |  3093133858960331755 |
|        |         data[7] |                      bit[63:0] |   64 |  3422630611191799952 |
|        |         data[8] |                      bit[63:0] |   64 | 16813434820052612747 |
|        |         data[9] |                      bit[63:0] |   64 | 12163501916152224341 |
|        |        data[10] |                      bit[63:0] |   64 | 15133075385099067323 |
|        |        data[11] |                      bit[63:0] |   64 |  4953474026605255532 |
|        |        data[12] |                      bit[63:0] |   64 |  5994654617091897222 |
|        |        data[13] |                      bit[63:0] |   64 |  3191597023856797504 |
|        |        data[14] |                      bit[63:0] |   64 |  4335340695759839953 |
|        |        data[15] |                      bit[63:0] |   64 | 18125437880580392961 |
|        |        data[16] |                      bit[63:0] |   64 |  4168325839588929306 |
|        |        data[17] |                      bit[63:0] |   64 | 10683422508788982606 |
|        |        data[18] |                      bit[63:0] |   64 |  5121804502852130667 |
|        |        data[19] |                      bit[63:0] |   64 | 11721716390560702151 |
|        |        data[20] |                      bit[63:0] |   64 |  9183814267430915457 |
|        |        data[21] |                      bit[63:0] |   64 | 13772199171885290329 |
|        |        data[22] |                      bit[63:0] |   64 | 11264360419094106309 |
|        |        data[23] |                      bit[63:0] |   64 | 12799382340805756391 |
|        |        data[24] |                      bit[63:0] |   64 | 14779117533648428934 |
|        |        data[25] |                      bit[63:0] |   64 |  3788267514008959428 |
|        |        data[26] |                      bit[63:0] |   64 |  7252203110216398307 |
|        |        data[27] |                      bit[63:0] |   64 |   264194344066088735 |
|        |        data[28] |                      bit[63:0] |   64 |  9897275306143427689 |
|        |        data[29] |                      bit[63:0] |   64 |  1938630443609153289 |
|        |        data[30] |                      bit[63:0] |   64 | 18190046682206733790 |
|        |        data[31] |                      bit[63:0] |   64 |  3662039152598552945 |
|        |        data[32] |                      bit[63:0] |   64 | 13660497940202568902 |
|        |        data[33] |                      bit[63:0] |   64 | 10763186710775713407 |
|        |        data[34] |                      bit[63:0] |   64 |  8417036995024776553 |
|        |        data[35] |                      bit[63:0] |   64 | 10588279777779064070 |
|        |        data[36] |                      bit[63:0] |   64 |    59328220055786434 |
|        |        data[37] |                      bit[63:0] |   64 |  8364006734822363568 |
|        |        data[38] |                      bit[63:0] |   64 |  9011898451615874316 |
|        |        data[39] |                      bit[63:0] |   64 | 11480839446969718513 |
|        |        data[40] |                      bit[63:0] |   64 | 10098455540774109290 |
|        |        data[41] |                      bit[63:0] |   64 |  2763620481238029272 |
|        |        data[42] |                      bit[63:0] |   64 |  1235794156207938623 |
|        |        data[43] |                      bit[63:0] |   64 |  7793401015728025671 |
|        |        data[44] |                      bit[63:0] |   64 | 17695974145838336849 |
|        |        data[45] |                      bit[63:0] |   64 |  5591822264273288501 |
|        |        data[46] |                      bit[63:0] |   64 | 12545042127732401845 |
|        |        data[47] |                      bit[63:0] |   64 | 12751562721000481426 |
|        |        data[48] |                      bit[63:0] |   64 | 17647231210521903441 |
|        |        data[49] |                      bit[63:0] |   64 |  1581045850750891963 |
|        |        data[50] |                      bit[63:0] |   64 | 11326341730776860311 |
|        |        data[51] |                      bit[63:0] |   64 | 14163400873371882668 |
|        |        data[52] |                      bit[63:0] |   64 | 10223722486260517406 |
|        |        data[53] |                      bit[63:0] |   64 |  8147174710311362634 |
|        |        data[54] |                      bit[63:0] |   64 | 10631553469195330710 |
|        |        data[55] |                      bit[63:0] |   64 |  6771539853654967874 |
|        |        data[56] |                      bit[63:0] |   64 | 13674714609532001594 |
|        |        data[57] |                      bit[63:0] |   64 |  9865251010479504487 |
|        |        data[58] |                      bit[63:0] |   64 |  5902198238048896826 |
|        |        data[59] |                      bit[63:0] |   64 |   658713643667858707 |
|     6. |        wstrb[0] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[1] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[2] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[3] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[4] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[5] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[6] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[7] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[8] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[9] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[10] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[11] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[12] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[13] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[14] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[15] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[16] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[17] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[18] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[19] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[20] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[21] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[22] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[23] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[24] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[25] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[26] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[27] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[28] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[29] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[30] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[31] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[32] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[33] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[34] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[35] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[36] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[37] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[38] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[39] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[40] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[41] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[42] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[43] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[44] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[45] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[46] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[47] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[48] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[49] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[50] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[51] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[52] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[53] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[54] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[55] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[56] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[57] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[58] |                       bit[7:0] |    8 |                  255 |
|        |       wstrb[59] |                       bit[7:0] |    8 |                  255 |
|     7. |           bresp |         enum $unit::response_e |    2 |                 OKAY |
+=========================================================================================+
------- write_address = f2967a8
------- write burst = 1
------- write_len = 3b
------- write_size = 3
@2655 write handshake occured -> 254371752
[Write Address Channel] 		@2655 --> AWVALID & AWREADY Handshaked 
[Write Address Channel] 		@2655 --> write data queue = '{{ ref to class ei_axi4_transaction_c#(64,32)}} 
------------------------------------------------------------
------------------------------------------------------------
[Write Address Channel] 		@2655 --> AWREADY Asserted
@2655 write handshake occured -> 254371752
[MST DRV] --> .... @3245 WLAST Asserted
[MST DRV] --> .... @3255 WLAST Deasserted
+=========================================================================================+
| Transaction Type :      WRITE [MONITOR FOR WRITE] @ 3285                                       |
+=========================================================================================+
| Sr No  |            Name |                           Type | Size |                Value |
+=========================================================================================+
|     1. |            addr |                      bit[31:0] |   32 |            254371752 |
|     2. |           burst |       enum $unit::burst_type_e |    2 |                 INCR |
|     3. |             len |                       bit[7:0] |    8 |                   59 |
|     4. |            size |                       bit[2:0] |    3 |                    3 |
|     5. |         data[0] |                      bit[63:0] |   64 | 14319194955752164677 |
|        |         data[1] |                      bit[63:0] |   64 | 17196866604535357617 |
|        |         data[2] |                      bit[63:0] |   64 | 12339176203938019031 |
|        |         data[3] |                      bit[63:0] |   64 |  9520203410425925227 |
|        |         data[4] |                      bit[63:0] |   64 | 17936226124867631704 |
|        |         data[5] |                      bit[63:0] |   64 |  6605592036351605114 |
|        |         data[6] |                      bit[63:0] |   64 |  3093133858960331755 |
|        |         data[7] |                      bit[63:0] |   64 |  3422630611191799952 |
|        |         data[8] |                      bit[63:0] |   64 | 16813434820052612747 |
|        |         data[9] |                      bit[63:0] |   64 | 12163501916152224341 |
|        |        data[10] |                      bit[63:0] |   64 | 15133075385099067323 |
|        |        data[11] |                      bit[63:0] |   64 |  4953474026605255532 |
|        |        data[12] |                      bit[63:0] |   64 |  5994654617091897222 |
|        |        data[13] |                      bit[63:0] |   64 |  3191597023856797504 |
|        |        data[14] |                      bit[63:0] |   64 |  4335340695759839953 |
|        |        data[15] |                      bit[63:0] |   64 | 18125437880580392961 |
|        |        data[16] |                      bit[63:0] |   64 |  4168325839588929306 |
|        |        data[17] |                      bit[63:0] |   64 | 10683422508788982606 |
|        |        data[18] |                      bit[63:0] |   64 |  5121804502852130667 |
|        |        data[19] |                      bit[63:0] |   64 | 11721716390560702151 |
|        |        data[20] |                      bit[63:0] |   64 |  9183814267430915457 |
|        |        data[21] |                      bit[63:0] |   64 | 13772199171885290329 |
|        |        data[22] |                      bit[63:0] |   64 | 11264360419094106309 |
|        |        data[23] |                      bit[63:0] |   64 | 12799382340805756391 |
|        |        data[24] |                      bit[63:0] |   64 | 14779117533648428934 |
|        |        data[25] |                      bit[63:0] |   64 |  3788267514008959428 |
|        |        data[26] |                      bit[63:0] |   64 |  7252203110216398307 |
|        |        data[27] |                      bit[63:0] |   64 |   264194344066088735 |
|        |        data[28] |                      bit[63:0] |   64 |  9897275306143427689 |
|        |        data[29] |                      bit[63:0] |   64 |  1938630443609153289 |
|        |        data[30] |                      bit[63:0] |   64 | 18190046682206733790 |
|        |        data[31] |                      bit[63:0] |   64 |  3662039152598552945 |
|        |        data[32] |                      bit[63:0] |   64 | 13660497940202568902 |
|        |        data[33] |                      bit[63:0] |   64 | 10763186710775713407 |
|        |        data[34] |                      bit[63:0] |   64 |  8417036995024776553 |
|        |        data[35] |                      bit[63:0] |   64 | 10588279777779064070 |
|        |        data[36] |                      bit[63:0] |   64 |    59328220055786434 |
|        |        data[37] |                      bit[63:0] |   64 |  8364006734822363568 |
|        |        data[38] |                      bit[63:0] |   64 |  9011898451615874316 |
|        |        data[39] |                      bit[63:0] |   64 | 11480839446969718513 |
|        |        data[40] |                      bit[63:0] |   64 | 10098455540774109290 |
|        |        data[41] |                      bit[63:0] |   64 |  2763620481238029272 |
|        |        data[42] |                      bit[63:0] |   64 |  1235794156207938623 |
|        |        data[43] |                      bit[63:0] |   64 |  7793401015728025671 |
|        |        data[44] |                      bit[63:0] |   64 | 17695974145838336849 |
|        |        data[45] |                      bit[63:0] |   64 |  5591822264273288501 |
|        |        data[46] |                      bit[63:0] |   64 | 12545042127732401845 |
|        |        data[47] |                      bit[63:0] |   64 | 12751562721000481426 |
|        |        data[48] |                      bit[63:0] |   64 | 17647231210521903441 |
|        |        data[49] |                      bit[63:0] |   64 |  1581045850750891963 |
|        |        data[50] |                      bit[63:0] |   64 | 11326341730776860311 |
|        |        data[51] |                      bit[63:0] |   64 | 14163400873371882668 |
|        |        data[52] |                      bit[63:0] |   64 | 10223722486260517406 |
|        |        data[53] |                      bit[63:0] |   64 |  8147174710311362634 |
|        |        data[54] |                      bit[63:0] |   64 | 10631553469195330710 |
|        |        data[55] |                      bit[63:0] |   64 |  6771539853654967874 |
|        |        data[56] |                      bit[63:0] |   64 | 13674714609532001594 |
|        |        data[57] |                      bit[63:0] |   64 |  9865251010479504487 |
|        |        data[58] |                      bit[63:0] |   64 |  5902198238048896826 |
|        |        data[59] |                      bit[63:0] |   64 |   658713643667858707 |
|     6. |        wstrb[0] |                       bit[7:0] |    8 |                  255 |
|        |        wstrb[1] |                       bit[7:0] |    8 |                  255 |
